sku,price,quantity,order,duration,category
62674,0.131976417,31,0,1.330185765,32
62674,0.131976417,29,1,1.152208672,32
62674,0.131976417,10,2,1.221514394,32
62674,0.131976417,34,3,2.010213508,32
62674,0.131976417,5,4,1.021913915,32
62674,0.131976417,24,5,1.343492464,32
62675,0.219990033,58,0,3.367219541,32
62675,0.219990033,114,1,3.699887006,32
62675,0.219990033,29,2,2.308228112,32
62675,0.219990033,67,3,3.744242668,32
62675,0.219990033,125,4,4.470566632,32
62675,0.219990033,26,5,2.934751837,32
62675,0.219990033,17,6,2.219516788,32
62675,0.219990033,10,7,2.219516788,32
62676,0.396061271,7,0,1.232603309,11
62676,0.396061271,17,1,1.922888298,11
62676,0.396061271,6,2,1.687248844,11
62676,0.396061271,4,3,1.981105105,11
62676,0.396061271,3,4,1.659526556,11
62676,0.396061271,13,5,1.248181572,11
62676,0.396061271,2,6,1.107192665,11
62676,0.396061271,4,7,1.105874193,11
62676,0.396061271,2,8,1.094255782,11
62676,0.396061271,3,9,1.074453751,11
62677,1.32016023,6,0,2.247239077,10
62677,1.32016023,8,1,2.158527753,10
62677,1.32016023,4,2,2.685251238,10
62677,1.32016023,1,3,1.099536323,10
62677,1.11033577,1,4,2.008827393,10
62677,1.056119383,4,5,1.637348725,10
62677,0.87129079,15,6,1.709426675,10
62677,0.87129079,20,7,2.225061246,10
62678,0.129820083,211,0,3.494742069,11
62678,0.129820083,89,1,3.564047791,11
62678,0.129820083,48,2,1.182394363,11
62678,0.129820083,14,3,1.133677985,11
62678,0.129820083,14,4,1.436580583,11
62678,0.129820083,104,5,2.95138521,11
62678,0.129820083,81,6,2.341494858,11
62678,0.129820083,99,7,3.378308457,11
62678,0.129820083,164,8,3.821865076,11
62678,0.129820083,45,9,2.859901657,11
62678,0.129820083,39,10,1.931204985,11
62678,0.129820083,22,11,1.662298784,11
62678,0.129820083,26,12,1.271414513,11
62678,0.129820083,3,13,1.15775313,11
62678,0.129820083,6,14,1.053332693,11
62678,0.129820083,8,15,1.076302273,11
62678,0.129820083,5,16,1.069173764,11
62679,0.528037688,38,0,3.483653154,21
62679,0.528037688,64,1,3.666620259,21
62679,0.528037688,66,2,5.063823611,21
62679,0.528037688,120,3,5.241246259,21
62680,0.143022126,210,0,4.523238981,11
62680,0.143022126,57,1,1.415042028,11
62680,0.143022126,21,2,1.286880224,11
62680,0.143022126,6,3,1.095839279,11
62680,0.143022126,2,4,1.068117545,11
62680,0.143022126,5,5,1.059800858,11
62681,0.264040847,5,0,1.645665411,11
62681,0.264040847,4,1,1.836949203,11
62681,0.264040847,6,2,2.273113397,11
62681,0.264040847,2,3,1.349036922,11
62681,0.264040847,5,4,2.158527753,11
62681,0.264040847,6,5,2.108627633,11
62681,0.264040847,16,6,1.983480905,11
62681,0.264040847,7,7,2.474561844,11
62681,0.264040847,2,8,1.232603309,11
62681,0.264040847,9,9,1.84526589,11
62681,0.264040847,4,10,1.37675921,11
62681,0.264040847,5,11,1.171614274,11
62681,0.264040847,2,12,2.022688538,11
62681,0.264040847,9,13,1.107192665,11
62681,0.264040847,3,14,1.123299315,11
62681,0.264040847,3,15,1.487648365,11
62681,0.264040847,5,16,1.087655105,11
62681,0.264040847,4,17,1.378699771,11
62681,0.264040847,1,18,1.52645957,11
62681,0.264040847,2,19,1.493192823,11
62681,0.264040847,6,20,2.191794499,11
62681,0.264040847,2,21,1.095310892,11
62681,0.264040847,5,22,1.316561924,11
62681,0.165333577,14,23,1.781504626,11
62681,0.165333577,6,24,1.534776256,11
62681,0.165333577,8,25,1.515370654,11
62681,0.165333577,16,26,1.168842045,11
62681,0.165333577,10,27,1.341380026,11
62682,0.119918552,9,0,1.291374561,32
62682,0.106144421,6,1,1.195178219,32
62683,0.153979821,46,0,2.276901925,32
62683,0.153979821,12,1,1.836949203,32
62683,0.153979821,2,2,1.243692225,32
62683,0.106144421,12,3,1.077358492,32
62684,0.119918552,12,0,1.33157188,32
62684,0.106144421,1,1,1.195178219,32
62685,0.153979821,16,0,1.47850001,32
62685,0.153979821,3,1,3.439297492,32
62685,0.106144421,6,2,1.195178219,32
62686,0.119918552,15,0,1.33157188,32
62686,0.106144421,8,1,1.311611832,32
62687,0.175895211,122,0,3.539097731,21
62687,0.175895211,109,1,4.063048988,21
62687,0.175895211,30,2,3.586225622,21
62687,0.175895211,1,3,1.421114872,21
62687,0.175895211,85,4,2.244466848,21
62687,0.175895211,79,5,3.159302376,21
62687,0.175895211,29,6,1.817543601,21
62687,0.175895211,1,7,2.230605703,21
62687,0.175895211,97,8,2.679706781,21
62687,0.175895211,3,9,1.282503429,21
62687,0.175895211,39,10,2.482878531,21
62687,0.175895211,10,11,1.490420594,21
62687,0.175895211,4,12,1.118941925,21
62687,0.175895211,49,13,1.215969936,21
62687,0.175895211,11,14,1.972788418,21
62687,0.175895211,67,15,2.596539914,21
62687,0.175895211,6,16,1.515370654,21
62687,0.175895211,38,17,2.147438837,21
62688,0.157324338,73,0,3.810776161,32
62688,0.117982252,48,1,4.115721337,32
62688,0.117982252,8,2,2.757329189,32
62688,0.117982252,90,3,3.749787125,32
62688,0.117982252,18,4,2.247239077,32
62688,0.117982252,45,5,3.250785928,32
62689,0.348401898,23,0,2.446839555,11
62689,0.348401898,16,1,1.781504626,11
62689,0.352054463,17,2,2.266644679,11
62689,0.352054463,5,3,1.246464453,11
62689,0.352054463,12,4,2.031005224,11
62689,0.352054463,3,5,1.584676376,11
62689,0.352054463,11,6,1.479331679,11
62689,0.352054463,2,7,1.415570415,11
62689,0.352054463,7,8,1.606854207,11
62689,0.352054463,7,9,2.125261006,11
62689,0.352054463,8,10,1.260325598,11
62689,0.352054463,2,11,1.240261314,11
62689,0.352054463,20,12,1.615170894,11
62689,0.352054463,3,13,1.16369457,11
62689,0.352054463,17,14,2.884851717,11
62689,0.352054463,10,15,1.256629108,11
62690,1.58059252,10,0,1.764871253,5
62690,1.58059252,26,1,2.828482879,5
62690,1.584201078,4,2,1.581904147,5
62690,1.584201078,11,3,1.933977214,5
62690,1.584201078,4,4,1.471014992,5
62690,1.584201078,15,5,2.3026831,5
62690,1.584201078,1,6,2.243542587,5
62690,1.584201078,5,7,1.609626436,5
62690,1.584201078,8,8,1.741769715,5
62690,1.584201078,7,9,1.825860288,5
62690,1.584201078,2,10,1.65583062,5
62690,1.584201078,4,11,1.554181858,5
62690,1.584201078,16,12,2.419117267,5
62690,1.584201078,4,13,1.986649562,5
62690,1.584201078,1,14,2.064271971,5
62690,1.584201078,2,15,1.195179328,5
62691,1.096517633,4,0,1.382303668,5
62691,1.096517633,28,1,2.204731382,5
62691,1.100126191,12,2,1.836949203,5
62691,1.100126191,3,3,2.036549682,5
62691,1.100126191,9,4,1.717743362,5
62691,1.100126191,8,5,1.493192823,5
62691,1.100126191,8,6,1.579131364,5
62691,1.100126191,1,7,1.20118453,5
62691,1.100126191,2,8,1.05795289,5
62691,1.100126191,8,9,1.299136802,5
62691,1.100126191,3,10,1.540320714,5
62691,1.100126191,2,11,1.421114872,5
62691,1.100126191,2,12,1.373063275,5
62691,1.100126191,4,13,1.119496371,5
62691,1.100126191,3,14,1.479331679,5
62691,1.100126191,21,15,2.48195427,5
62691,1.100126191,6,16,1.82031583,5
62692,1.448572096,8,0,1.947838358,5
62692,1.448572096,24,1,2.459776439,5
62692,1.452180654,9,2,1.487648365,5
62692,1.496187462,8,3,1.543092943,5
62692,1.496187462,14,4,1.637348725,5
62692,1.496187462,2,5,2.139121596,5
62692,1.496187462,1,6,1.678007897,5
62692,1.496187462,2,7,1.052408432,5
62692,1.496187462,3,8,1.947838358,5
62692,1.496187462,1,9,1.307453489,5
62692,1.496187462,1,10,1.365670295,5
62692,1.496187462,1,11,1.40910225,5
62692,1.496187462,9,12,1.26919673,5
62692,1.496187462,1,13,1.945066129,5
62692,1.496187462,14,14,1.860051295,5
62692,1.496187462,1,15,1.094783614,5
62692,1.496187462,2,16,1.195179328,5
62693,0.656449554,18,0,2.956929668,5
62693,0.656449554,16,1,2.618717745,5
62693,0.656449554,52,2,2.718517985,5
62693,0.660058112,41,3,2.890396175,5
62693,0.660058112,6,4,1.842493661,5
62693,0.660058112,31,5,2.918118464,5
62693,0.660058112,21,6,3.089996654,5
62693,0.660058112,26,7,2.53277865,5
62693,0.660058112,29,8,2.441295098,5
62694,0.280719428,2,0,1.506821655,21
62694,0.280719428,57,1,2.757329189,21
62695,0.087925602,10,0,1.490420594,21
62695,0.087925602,12,1,1.237223506,21
62695,0.087925602,4,2,1.59276075,21
62695,0.087925602,6,3,1.187092737,21
62696,1.184531248,10,0,2.38585052,5
62696,1.186335527,75,1,3.425436347,5
62696,1.188139807,10,2,1.87021595,5
62696,1.232146615,2,3,1.631804267,5
62696,1.232146615,4,4,2.507828591,5
62696,1.232146615,12,5,1.983877334,5
62696,1.232146615,4,6,1.484876137,5
62696,1.232146615,1,7,1.038547288,5
62696,1.232146615,8,8,2.393242946,5
62696,1.232146615,2,9,1.52645957,5
62696,1.232146615,7,10,1.958927274,5
62696,1.232146615,1,11,1.119496371,5
62696,1.232146615,4,12,2.979107499,5
62696,1.232146615,5,13,1.473787221,5
62696,1.232146615,8,14,2.225061246,5
62696,1.232146615,1,15,2.186250041,5
62696,1.232146615,7,16,1.459926077,5
62696,1.232146615,1,17,1.92011607,5
62696,1.232146615,5,18,2.158527753,5
62696,1.232146615,4,19,1.337948006,5
62696,1.232146615,1,20,1.077886325,5
62696,1.232146615,1,21,1.094783614,5
62696,1.232146615,2,22,1.411346092,5
62696,1.232146615,26,23,4.270966154,5
62697,3.606357908,1,0,2.396939436,10
62698,1.36055848,58,0,2.884851717,5
62698,1.364167038,27,1,3.483653154,5
62698,1.364167038,14,2,2.347039316,5
62698,1.364167038,1,3,1.637348725,5
62698,1.364167038,10,4,2.413572809,5
62698,1.364167038,15,5,2.003282936,5
62698,1.364167038,22,6,3.311774964,5
62698,1.364167038,18,7,3.280356185,5
62698,1.364167038,1,8,1.247018899,5
62698,1.364167038,1,9,1.653982098,5
62698,1.364167038,5,10,1.609626436,5
62698,1.506177007,2,11,2.150211066,5
62698,1.506177007,15,12,2.391394978,5
62698,1.506177007,5,13,2.521689735,5
62698,1.506177007,2,14,1.809226915,5
62698,1.506177007,3,15,3.195341351,5
62698,1.506177007,1,16,1.343492464,5
62699,0.1661257,20,0,1.357353608,21
62699,0.1661257,9,1,1.409101696,21
62700,1.404565288,27,0,2.003282936,5
62700,1.486329937,31,1,2.516145277,5
62700,1.486329937,15,2,2.818318224,5
62700,1.486329937,2,3,1.676159929,5
62700,1.486329937,5,4,1.27775072,5
62700,1.486329937,2,5,1.355901515,5
62700,1.507145157,13,6,2.790595936,5
62700,1.507145157,2,7,2.280505823,5
62700,1.507145157,7,8,1.839721432,5
62700,1.507145157,8,9,1.759326795,5
62700,1.507145157,1,10,1.867443721,5
62700,1.507145157,7,11,2.313772569,5
62700,1.507145157,4,12,2.663073407,5
62700,1.507145157,1,13,2.319317027,5
62700,1.507145157,8,14,2.166844439,5
62700,1.507145157,4,15,2.053183055,5
62700,1.507145157,9,16,2.546639795,5
62700,1.507145157,3,17,2.679706781,5
62700,1.507145157,1,18,1.100328626,5
62700,1.507145157,4,19,1.909027154,5
62701,1.272544864,2,0,2.26387245,5
62701,1.272544864,46,1,2.968018583,5
62701,1.276153422,1,2,1.071814035,5
62701,1.276153422,10,3,1.922888298,5
62701,1.32016023,1,4,1.083431337,5
62701,1.32016023,18,5,3.056729907,5
62701,1.32016023,11,6,2.563273168,5
62701,1.32016023,11,7,2.147438837,5
62701,1.32016023,5,8,2.629806661,5
62701,1.32016023,12,9,1.831404746,5
62701,1.32016023,3,10,1.119496371,5
62701,1.32016023,2,11,1.088724631,5
62701,1.32016023,1,12,1.067101245,5
62701,1.32016023,5,13,1.676159929,5
62701,1.32016023,1,14,1.592993063,5
62701,1.32016023,2,15,1.338739755,5
62701,1.32016023,2,16,1.275573966,5
62701,1.32016023,3,17,1.410025957,5
62702,3.780932915,1,0,1.6733877,10
62702,3.342229047,1,1,1.35458138,10
62702,2.874524692,4,2,1.147060643,10
62702,2.874524692,5,3,2.369217147,10
62702,2.874524692,2,4,1.202504666,10
62702,2.874524692,2,5,1.158940752,10
62702,3.782297126,1,6,1.986649562,10
62702,2.874524692,1,7,1.258741546,10
62702,3.782297126,1,8,1.210425478,10
62702,2.874524692,2,9,1.102968897,10
62702,3.782297126,22,10,6.095092752,10
62702,2.874524692,1,11,1.282240067,10
62702,2.874524692,1,12,1.132010767,10
62702,2.874524692,3,13,1.131218464,10
62702,2.874524692,2,14,1.408177435,10
62702,2.874524692,1,15,1.208841981,10
62702,2.874524692,1,16,1.160525358,10
62703,2.108674214,33,0,3.017918703,5
62703,2.156289581,17,1,3.250785928,5
62703,2.156289581,5,2,2.352583774,5
62703,2.156289581,11,3,2.324861485,5
62703,2.156289581,1,4,2.552184252,5
62703,2.156289581,5,5,2.469017386,5
62703,2.156289581,3,6,2.019916309,5
62703,2.156289581,1,7,1.737148964,5
62703,2.156289581,8,8,2.541095337,5
62703,2.156289581,8,9,2.82940714,5
62703,2.156289581,3,10,1.360917586,5
62703,2.156289581,4,11,1.914571612,5
62704,0.219990033,1,0,1.203031944,21
62704,0.219990033,1,1,1.01174926,21
62705,0.109929006,83,0,2.344267087,21
62705,0.109929006,86,1,2.454231981,21
62705,0.109929006,8,2,1.884769043,21
62705,0.109929006,29,3,2.262717539,21
62705,0.109929006,52,4,1.601309749,21
62705,0.109929006,17,5,1.773187939,21
62705,0.109929006,23,6,2.316544798,21
62705,0.109929006,1,7,1.134819035,21
62706,1.32016023,37,0,3.087224425,10
62707,3.380470963,2,0,3.231380326,10
62707,2.860398507,4,1,3.112174485,10
62707,2.200296388,2,2,2.180705584,10
62707,2.200296388,10,3,4.570366872,10
62707,2.200296388,2,4,2.244466848,10
62707,2.200296388,2,5,1.212537917,10
62707,2.200296388,1,6,1.714971133,10
62707,2.200296388,1,7,1.617943122,10
62707,2.200296388,1,8,1.110890264,10
62707,2.200296388,1,9,1.76170315,10
62707,2.200296388,4,10,1.636291951,10
62707,2.200296388,1,11,1.132143279,10
62707,2.200296388,1,12,1.291215435,10
62707,3.38051497,2,13,1.487648365,10
62707,2.200296388,1,14,1.61886572,10
62707,2.200296388,1,15,1.153132378,10
62707,2.200296388,2,16,2.064271971,10
62707,2.200296388,1,17,2.718517985,10
62707,3.38051497,4,18,1.961699503,10
62707,3.38051497,1,19,1.947838358,10
62707,2.200296388,1,20,1.435372446,10
62707,2.200296388,3,21,1.714971133,10
62707,2.200296388,4,22,1.653982098,10
62707,2.200296388,1,23,1.124354425,10
62707,2.200296388,2,24,1.300984215,10
62707,2.200296388,2,25,1.624675757,10
62707,1.936255541,1,26,1.42612928,10
62707,1.936255541,3,27,1.40210459,10
62707,1.936255541,1,28,1.415570415,10
62708,0.069310722,59,0,1.459001816,21
62708,0.069310722,7,1,1.203031944,21
62708,0.069310722,20,2,1.636193814,21
62709,0.260388282,23,0,1.587448605,11
62709,0.260388282,3,1,1.041319517,11
62709,0.260388282,17,2,1.970016189,11
62709,0.264040847,16,3,1.800910228,11
62709,0.264040847,6,4,1.667843242,11
62709,0.264040847,13,5,1.520915112,11
62709,0.264040847,4,6,1.048176902,11
62709,0.264040847,3,7,1.114506359,11
62709,0.264040847,5,8,1.504281739,11
62709,0.264040847,19,9,1.432203788,11
62709,0.264040847,14,10,2.624262203,11
62709,0.264040847,10,11,1.385075897,11
62709,0.264040847,1,12,1.133065877,11
62709,0.264040847,2,13,1.113661938,11
62709,0.264040847,1,14,1.103140221,11
62709,0.264040847,1,15,1.116961999,11
62709,0.264040847,6,16,1.107192665,11
62709,0.264040847,3,17,1.099535769,11
62709,0.264040847,6,18,1.130426715,11
62709,0.264040847,1,19,1.074453751,11
62709,0.264040847,1,20,1.056500242,11
62709,0.264040847,2,21,1.090823208,11
62709,0.264040847,1,22,1.164221294,11
62710,0.329434964,1,0,1.05795289,30
62710,0.329434964,63,1,5.684802879,30
62710,0.329434964,73,2,4.387399766,30
62710,0.329434964,3,3,2.3359504,30
62710,0.329434964,1,4,1.922888298,30
62710,0.329434964,12,5,1.515370654,30
62711,0.242037443,12,0,1.307453489,11
62711,0.242037443,11,1,1.958927274,11
62711,0.242037443,14,2,2.472713876,11
62711,0.242037443,4,3,1.077358492,11
62711,0.242037443,7,4,1.653982098,11
62711,0.242037443,11,5,2.258327992,11
62711,0.242037443,2,6,1.687248844,11
62711,0.242037443,4,7,1.520915112,11
62711,0.196974472,14,8,1.881304865,11
62711,0.196974472,6,9,1.676159929,11
62711,0.196974472,32,10,2.202883415,11
62711,0.196974472,9,11,1.803682457,11
62711,0.196974472,16,12,1.903482696,11
62711,0.196974472,10,13,1.581904147,11
62711,0.196974472,12,14,1.293063957,11
62711,0.196974472,17,15,1.501905384,11
62711,0.196974472,2,16,1.05359661,11
62711,0.196974472,10,17,1.107193219,11
62711,0.196974472,9,18,1.133677985,11
62711,0.196974472,26,19,3.550186647,11
62711,0.196974472,6,20,1.08831545,11
62711,0.196974472,8,21,1.665071013,11
62711,0.196974472,4,22,1.117225916,11
62711,0.196974472,2,23,1.103364217,11
62711,0.196974472,2,24,1.095839279,11
62711,0.196974472,5,25,1.130426715,11
62711,0.196974472,1,26,1.103232813,11
62711,0.196974472,1,27,1.056500242,11
62711,0.196974472,1,28,1.171482316,11
62712,1.316551672,28,0,2.114172091,5
62712,1.32016023,1,1,1.083431337,5
62712,1.32016023,1,2,2.058727513,5
62712,1.416843187,2,3,2.651984492,5
62712,1.416843187,1,4,1.465470534,5
62712,1.416843187,4,5,2.396939436,5
62712,1.416843187,15,6,2.546639795,5
62712,1.416843187,9,7,2.197338957,5
62712,1.416843187,4,8,1.856354805,5
62712,1.416843187,16,9,2.441295098,5
62712,1.416843187,13,10,2.613173288,5
62712,0.99178143,4,11,1.881304865,5
62712,0.99178143,4,12,1.248444379,5
62712,0.99178143,4,13,1.645665411,5
62713,0.1247593,8,0,1.060725119,11
62713,0.1247593,28,1,1.590220834,11
62713,0.1247593,66,2,2.685251238,11
62713,0.1247593,5,3,2.100310946,11
62713,0.1247593,109,4,2.934751837,11
62713,0.1247593,2,5,1.048176902,11
62713,0.1247593,15,6,1.658205866,11
62713,0.1247593,33,7,1.286332431,11
62713,0.1247593,8,8,1.182394363,11
62713,0.1247593,8,9,1.186135763,11
62713,0.1247593,3,10,1.152604546,11
62713,0.1247593,11,11,1.326859091,11
62713,0.1247593,2,12,1.133065877,11
62713,0.1247593,2,13,1.077886325,11
62713,0.1247593,13,14,1.076037802,11
62713,0.1247593,2,15,1.103364217,11
62713,0.1247593,3,16,1.095839279,11
62713,0.1247593,1,17,1.072870254,11
62713,0.1247593,1,18,1.069702151,11
62714,1.096517633,3,0,1.92011607,5
62714,1.096517633,12,1,1.676159929,5
62714,1.096517633,18,2,2.95138521,5
62714,1.096517633,5,3,1.909027154,5
62714,1.096517633,2,4,1.753782337,5
62715,1.184531248,3,0,1.975560647,5
62715,1.184531248,4,1,1.592993063,5
62715,1.188139807,3,2,1.365670295,5
62715,1.188139807,32,3,2.70465684,5
62715,1.188139807,2,4,2.025460767,5
62715,1.188139807,4,5,1.659526556,5
62715,1.188139807,2,6,1.814771372,5
62715,1.188139807,1,7,1.119496371,5
62715,1.188139807,2,8,2.019916309,5
62715,1.188139807,2,9,2.008827393,5
62715,1.188139807,7,10,1.670615471,5
62715,1.188139807,4,11,1.604081978,5
62715,1.188139807,3,12,1.429431559,5
62715,1.188139807,1,13,1.094783614,5
62715,1.188139807,19,14,2.463472929,5
62715,1.188139807,1,15,1.136764585,5
62716,1.228538056,36,0,4.104632421,5
62716,1.228538056,3,1,1.30468126,5
62716,1.228538056,1,2,1.853582577,5
62716,1.228538056,3,3,1.520915112,5
62716,1.232146615,1,4,1.089503072,5
62717,0.308047655,6,0,2.175161126,11
62717,0.308047655,6,1,1.216498323,11
62717,0.308047655,4,2,2.230605703,11
62717,0.308047655,3,3,1.831404746,11
62717,0.308047655,5,4,1.432203788,11
62717,0.308047655,2,5,1.676159929,11
62717,0.308047655,3,6,1.471014992,11
62717,0.308047655,2,7,1.166069816,11
62717,0.308047655,2,8,1.587448605,11
62717,0.175983225,27,9,1.676159929,11
62717,0.175983225,64,10,2.568817626,11
62717,0.175983225,7,11,1.136235089,11
62718,0.101215658,172,0,4.068593446,19
62719,0.832476785,7,0,1.889621552,5
62719,0.836085343,3,1,1.532004027,5
62719,0.836085343,1,2,1.119496371,5
62719,0.836085343,7,3,1.085279305,5
62719,0.836085343,3,4,1.45160939,5
62719,0.836085343,2,5,1.349911837,5
62719,0.836085343,1,6,1.066269022,5
62720,1.100126191,13,0,2.366444918,5
62720,1.100126191,5,1,2.277733594,5
62720,1.100126191,1,2,1.119496371,5
62720,1.100126191,3,3,2.208427872,5
62720,1.100126191,3,4,1.859127034,5
62720,1.100126191,1,5,1.269829907,5
62720,1.100126191,22,6,3.267419302,5
62720,1.100126191,2,7,1.100922438,5
62720,1.100126191,4,8,1.548637401,5
62720,1.100126191,2,9,1.413458531,5
62720,1.100126191,2,10,1.094783614,5
62721,1.184531248,3,0,1.565270774,5
62721,1.184531248,41,1,2.366444918,5
62721,1.188139807,10,2,1.914571612,5
62721,1.188139807,2,3,1.653982098,5
62721,1.188139807,11,4,1.365670295,5
62721,1.188139807,5,5,2.202883415,5
62721,1.188139807,51,6,5.718069625,5
62721,1.188139807,9,7,1.398937041,5
62722,0.876483593,71,0,3.943843147,5
62722,0.880092151,71,1,3.93552646,5
62722,0.880092151,23,2,1.637348725,5
62722,0.880092151,15,3,1.931204985,5
62722,0.880092151,2,4,1.330185765,5
62722,0.933516416,1,5,1.081923799,5
62722,0.933516416,16,6,2.696340154,5
62722,0.933516416,8,7,2.457928471,5
62722,0.933516416,3,8,2.735151358,5
62722,0.933516416,4,9,2.624262203,5
62722,0.933516416,2,10,1.42665933,5
62722,0.933516416,1,11,1.110625239,5
62722,0.933516416,2,12,1.615170894,5
62722,0.933516416,4,13,1.939521672,5
62722,0.933516416,2,14,1.554181858,5
62722,0.933516416,7,15,2.441295098,5
62722,0.933516416,6,16,1.709426675,5
62722,0.933516416,6,17,1.509826196,5
62722,0.933516416,3,18,1.47655945,5
62722,0.933516416,3,19,1.069041806,5
62722,0.933516416,2,20,1.202769691,5
62722,0.933516416,1,21,1.393392584,5
62722,0.933516416,6,22,2.787823707,5
62722,0.933516416,3,23,1.587448605,5
62722,0.933516416,3,24,1.64843764,5
62722,0.933516416,4,25,1.495965052,5
62722,0.933516416,4,26,2.136349922,5
62722,0.933516416,3,27,1.681704386,5
62722,0.933516416,2,28,1.764871253,5
62722,0.933516416,7,29,2.696340154,5
62722,0.933516416,2,30,1.299136802,5
62722,0.933516416,1,31,2.308228112,5
62722,0.933516416,4,32,1.670615471,5
62722,0.933516416,4,33,1.08290295,5
62722,0.933516416,3,34,1.970016189,5
62722,0.933516416,6,35,1.659526556,5
62723,0.219549965,21,0,1.676159929,11
62723,0.219549965,1,1,1.014521489,11
62723,0.219549965,16,2,2.225061246,11
62723,0.219549965,51,3,2.632182461,11
62723,0.219549965,18,4,2.55772871,11
62723,0.219549965,33,5,2.064271971,11
62723,0.219549965,3,6,1.20488102,11
62723,0.219549965,4,7,1.133677985,11
62723,0.219549965,18,8,1.282503429,11
62723,0.219549965,11,9,2.058727513,11
62723,0.219549965,3,10,1.337948006,11
62723,0.219549965,4,11,1.107984413,11
62724,0.876483593,47,0,3.245241471,5
62724,0.880092151,1,1,1.110625239,5
62724,0.880092151,22,2,1.798137999,5
62724,0.880092151,4,3,2.280505823,5
62724,0.880092151,19,4,2.036549682,5
62724,0.880092151,7,5,1.247018899,5
62724,0.880092151,2,6,1.112473206,5
62724,0.880092151,2,7,1.066005661,5
62724,0.880092151,2,8,1.340324361,5
62725,0.572044496,42,0,2.690795696,10
62725,0.572044496,6,1,1.798137999,10
62725,0.572044496,3,2,1.504281739,10
62725,0.572044496,9,3,1.875760408,10
62725,0.572044496,24,4,2.82940714,10
62725,0.572044496,13,5,1.576359689,10
62725,0.572044496,8,6,1.482103908,10
62725,0.572044496,3,7,1.138347527,10
62725,0.572044496,3,8,1.653982098,10
62725,0.572044496,3,9,1.077358492,10
62725,0.572044496,2,10,1.382303668,10
62725,0.465063946,9,11,1.360125837,10
62725,0.465063946,35,12,2.175161126,10
62725,0.572044496,16,13,1.368442524,10
62725,0.572044496,6,14,2.055955284,10
62725,0.572044496,19,15,1.235375538,10
62725,0.572044496,11,16,2.3359504,10
62725,0.572044496,24,17,1.792593541,10
62725,0.572044496,6,18,2.402483893,10
62725,0.572044496,2,19,1.05795289,10
62725,0.572044496,22,20,1.440520475,10
62725,0.572044496,4,21,2.297139196,10
62725,0.572044496,21,22,1.335836677,10
62725,0.572044496,16,23,1.298872331,10
62725,0.572044496,7,24,1.377552622,10
62725,0.572044496,3,25,1.090295376,10
62725,0.572044496,2,26,1.136235089,10
62725,0.572044496,6,27,1.176630899,10
62725,0.572044496,4,28,1.294383538,10
62726,1.880894977,1,0,1.102968897,10
62727,2.061366896,1,0,1.155773204,10
62727,1.690301492,2,1,1.138346973,10
62727,1.690301492,1,2,1.116961445,10
62727,1.690301492,1,3,1.153132378,10
62727,1.690301492,2,4,1.226794381,10
62727,1.690301492,3,5,1.523687341,10
62727,1.690301492,1,6,1.243428308,10
62727,1.690301492,8,7,1.276695609,10
62727,1.690301492,1,8,1.208049678,10
62727,1.690301492,2,9,1.132010767,10
62727,1.690301492,2,10,1.77041571,10
62727,1.690301492,2,11,1.178213842,10
62727,1.690301492,1,12,1.091351595,10
62727,1.690301492,3,13,1.665071013,10
62727,1.690301492,2,14,1.131218464,10
62727,1.690301492,1,15,1.039867423,10
62727,1.690301492,8,16,1.942293901,10
62727,1.690301492,1,17,2.080905344,10
62727,1.690301492,1,18,1.59853752,10
62727,1.690301492,2,19,1.101120375,10
62728,0.880092151,4,0,1.69833776,10
62728,0.880092151,3,1,1.994966249,10
62728,0.880092151,7,2,2.197338957,10
62728,0.880092151,5,3,1.82031583,10
62728,0.880092151,12,4,1.4997935,10
62728,0.70406492,11,5,1.114321729,10
62728,0.70406492,18,6,1.345868264,10
62728,0.70406492,7,7,1.243427754,10
62729,0.660058112,24,0,1.742693422,10
62729,0.660058112,1,1,1.570815232,10
62729,0.660058112,1,2,2.219516788,10
62729,0.660058112,9,3,1.323956013,10
62729,0.660058112,2,4,1.681704386,10
62729,0.660058112,3,5,1.734376735,10
62729,0.660058112,10,6,1.311018021,10
62729,0.660058112,4,7,1.147058979,10
62729,0.660058112,1,8,1.132539708,10
62729,0.660058112,1,9,1.168974558,10
62729,0.660058112,1,10,1.090559846,10
62729,0.660058112,3,11,1.179798448,10
62729,0.660058112,3,12,1.190755405,10
62729,0.660058112,3,13,1.21359469,10
62729,0.660058112,5,14,1.295968699,10
62729,0.660058112,2,15,1.186136318,10
62729,0.660058112,1,16,1.216234961,10
62729,0.660058112,7,17,1.126466863,10
62729,0.660058112,6,18,1.130426161,10
62729,0.660058112,3,19,1.160260888,10
62729,0.660058112,2,20,1.101120929,10
62729,0.660058112,3,21,1.15603712,10
62729,0.660058112,3,22,1.209897646,10
62729,0.660058112,1,23,1.098480658,10
62730,3.290036973,2,0,2.16407221,10
62730,2.860398507,9,1,3.145441231,10
62730,2.860398507,5,2,3.361675083,10
62730,2.860398507,1,3,1.883154496,10
62730,2.860398507,1,4,2.100310946,10
62730,2.303008278,9,5,2.945840752,10
62730,2.303008278,6,6,2.069816429,10
62730,2.303008278,2,7,2.047638598,10
62730,2.303008278,1,8,1.120657935,10
62730,2.303008278,1,9,1.339532612,10
62730,2.303008278,1,10,1.106136446,10
